,class,Pearson-Rsq
ABAVIJ_clean,linear,0.9999649022814658
ABAYIO_clean,linear,0.9976715617371228
ABAYOU_clean,linear,0.9958756955155984
ABEFUL_clean,nonlinear,0.732711775770063
ABETIN_clean,linear,0.98894870575512
ABEXEM_clean,linear,0.9438771717499826
ABEXEN_clean,linear,0.9795055418871804
ABEXIQ_clean,linear,0.965427902651697
ABEXOW_clean,linear,0.9844364482244744
ABEXUC_clean,linear,0.9702840864746648
ABEYAJ_clean,linear,0.9648209857408668
ABEYEN_clean,linear,0.9739797712371616
ABEYIR_clean,linear,0.9962476547842836
ABIXOZ_clean,linear,0.9998453766760272
ABIYIV_clean,linear,0.999898227094032
ABUWOJ_clean,nonlinear,0.5000865185925503
ACAJIY_clean,nonlinear,0.1232726827324777
ACAJIZ_clean,linear,0.9984151167094923
ACAJOF_clean,linear,0.9989908504199712
ACAKUM_clean,linear,0.9913734780817254
ACALIB_clean,nonlinear,0.6987933972045851
ACIBIY_clean,linear,0.9999720423206327
ACIBOE_clean,linear,0.9990632698919788
ACODON_clean,nonlinear,0.6275055441974202
ACOGAB_clean,nonlinear,0.8707296482087974
ACOGEF_clean,linear,0.9374596135278092
ACOLOV_clean,nonlinear,0.3099585868166197
ADABIS_clean,linear,0.994572292206524
ADABUE_clean,nonlinear,0.7094809481437236
ADARAA_clean,nonlinear,0.669324569231752
ADASEF_clean,linear,0.9579579448329112
ADASIJ_clean,linear,0.9473169794020372
ADASOP_clean,nonlinear,0.5218868910559255
ADATIK_clean,nonlinear,0.1586118847049622
ADATOQ_clean,nonlinear,0.3841315200818366
ADAVAE_clean,nonlinear,0.1728738456628841
ADAVEI_clean,nonlinear,0.0068443291502694
ADAXEK_clean,linear,0.9683795836985584
ADAXIO_clean,linear,0.999726816748042
ADEGIA01_clean,nonlinear,0.0037320069426308
ADEGIA_clean,nonlinear,0.5981845646514875
ADIQEL_clean,linear,0.999293176027958
ADOCEC_clean,nonlinear,0.1684971076007712
ADODAA_charged,nonlinear,0.8028925141749461
ADODII_clean,nonlinear,0.4303909403572412
ADODOO_clean,nonlinear,0.7712139898528
ADODUU_clean,nonlinear,0.6947864705122302
ADUROI_clean,linear,0.9587709015967876
AFEDIA_clean,linear,0.9996534917582424
AFENEE_clean,nonlinear,0.8794058093904278
AFIPAH_clean,nonlinear,0.7138078320881226
AFIXAO_clean,linear,0.997526712885373
AFIXES_clean,linear,0.9021864770473466
AFOQUI_clean,nonlinear,0.6678623364032918
AFOTOF_clean,linear,0.9893177627489044
AFOTUL_clean,linear,0.992548568577068
AFOVAT_clean,linear,0.9766744247954968
AFOVEX_clean,linear,0.9518607871745688
AFOVIB_clean,linear,0.981071989576311
AFOVOH_clean,linear,0.9599518071218792
AFOYAW_clean,nonlinear,0.7326799854148529
AFOYEB_clean,linear,0.9998768569814598
AFOYIE_clean,nonlinear,0.8061557694648089
AFUKET_clean,linear,0.9685044732390804
AFUPEX_clean,linear,0.9999159465718988
AGARUW_clean,nonlinear,0.7384316682243453
AGESIP_clean,linear,0.9720867319752584
AGIMOU_clean,linear,0.9992746081307032
AGIREP_clean,linear,0.9994040714368388
AGOFEJ_clean,nonlinear,0.3414990557812288
AGONAM_clean,nonlinear,0.0012814308616163
AGONEQ_clean,nonlinear,0.611310186145588
AGUTUS_clean,nonlinear,0.4482894938369317
AGUWUV_clean,linear,0.9998412122936684
AHAMAY_clean,nonlinear,0.5698953458012938
AHEBAS_clean,linear,0.9846017226907624
AHINIP_clean,linear,0.929511483165226
AHOBEG_clean,linear,0.9668557024079224
AHOJUC_clean,linear,0.9476347415658368
AHOKAJ_clean,nonlinear,0.0678198175690808
AHUTIH01_clean,linear,0.9996941293837472
AHUTIH_clean,linear,0.9578491766091805
AJAMEF_clean,linear,0.999742598799103
AJAYIT_clean,nonlinear,0.8784110941049446
AJOTEY_clean,linear,0.9968917773382332
AJOVEB_clean,linear,0.9998810565812586
AJOXAA_clean,nonlinear,0.6180950168892541
AKEDIF_clean,nonlinear,0.2816904620976567
AKOBAF_clean,nonlinear,0.8950316980170235
AKOHEO_clean,linear,0.9837334912722784
AKUHOD01_clean,linear,0.9977550279479802
AKUHOD_clean,linear,0.9969053190122256
AKUKUO_clean,nonlinear,0.4846968518836303
ALAHUS_clean,nonlinear,0.027625886092187
ALALUU01_clean,linear,0.9990170441718704
ALEJAE_clean,linear,0.9893721283593636
ALEJEI_clean,nonlinear,0.1350870375061131
ALEJIM_clean,nonlinear,0.7834031197030145
ALEQIT_clean,nonlinear,0.2264331229852773
ALIPEQ_clean,linear,0.9944902330985632
ALIXOJ_clean,nonlinear,0.5440729666560167
ALIXUP_clean,nonlinear,0.5315340154153203
ALOLIY_clean,nonlinear,0.0156685479016018
