,metal,topo
ABAVIJ_clean,Co,sql
ABAYIO_clean,Mn,tbo
ABAYOU_clean,Co,tbo
ABEFUL_clean,Tb,sql
ABETIN_clean,Cu,sqc
ABEXEM_clean,La,
ABEXEN_clean,In,
ABEXIQ_clean,Ce,
ABEXOW_clean,Pr,
ABEXUC_clean,Nd,
ABEYAJ_clean,Sm,
ABEYEN_clean,Eu,
ABEYIR_clean,Gd,
ABIXOZ_clean,Mo,pcu
ABIYIV_clean,Co,
ABUWOJ_clean,Zn,pcu
ACAJIY_clean,Zn,pcu
ACAJIZ_clean,Cu,rob
ACAJOF_clean,Cu,rob
ACAKUM_clean,La,sql
ACALIB_clean,Er,sql
ACIBIY_clean,Co,
ACIBOE_clean,Zn,sql
ACODON_clean,Tb,
ACOGAB_clean,Cd,
ACOGEF_clean,Cd,
ACOLOV_clean,Cd,sql
ADABIS_clean,Cu,
ADABUE_clean,Cu,
ADARAA_clean,Co,fcu
ADASEF_clean,Cu,rht
ADASIJ_clean,Cu,rht
ADASOP_clean,Zn,rht
ADATIK_clean,Cu,rht
ADATOQ_clean,Ag,srs
ADAVAE_clean,Ag,srs
ADAVEI_clean,Ag,srs
ADAXEK_clean,Co,sql
ADAXIO_clean,Co,sql
ADEGIA01_clean,Gd,pcu
ADEGIA_clean,Gd,pcu
ADIQEL_clean,Co,sql
ADOCEC_clean,Ni,
ADODAA_charged,Cu,hxg
ADODII_clean,La,
ADODOO_clean,Eu,
ADODUU_clean,Tb,
ADUROI_clean,Zn,hxg
AFEDIA_clean,Tb,kgd
AFENEE_clean,Ag,dia
AFIPAH_clean,La,
AFIXAO_clean,Co,nog
AFIXES_clean,Co,nog
AFOQUI_clean,Zn,kgd
AFOTOF_clean,Eu,sql
AFOTUL_clean,Sm,sql
AFOVAT_clean,La,sql
AFOVEX_clean,Ce,sql
AFOVIB_clean,Gd,sql
AFOVOH_clean,Nd,sql
AFOYAW_clean,Cu,sql
AFOYEB_clean,Co,sql
AFOYIE_clean,Cu,sql
AFUKET_clean,Mn,
AFUPEX_clean,Tm,sql
AGARUW_clean,La,sql
AGESIP_clean,Cu,sql
AGIMOU_clean,Mn,bcu
AGIREP_clean,Zn,
AGOFEJ_clean,Cu,bct
AGONAM_clean,Cd,sql
AGONEQ_clean,Cd,pts
AGUTUS_clean,Cu,bcu
AGUWUV_clean,Ni,sql
AHAMAY_clean,Zn,
AHEBAS_clean,Cu,
AHINIP_clean,Zn,cds
AHOBEG_clean,Co,pcu
AHOJUC_clean,V,
AHOKAJ_clean,Fe,
AHUTIH01_clean,La,pcu
AHUTIH_clean,La,pcu
AJAMEF_clean,Co,sql
AJAYIT_clean,Cu,
AJOTEY_clean,V,sql
AJOVEB_clean,Cd,kgm
AJOXAA_clean,Nd,sql
AKEDIF_clean,Zn,dia
AKOBAF_clean,Cd,dia
AKOHEO_clean,Mo,sql
AKUHOD01_clean,Gd,pcu
AKUHOD_clean,Gd,pcu
AKUKUO_clean,Ni,sql
ALAHUS_clean,Tb,
ALALUU01_clean,Pr,pcu
ALEJAE_clean,In,hxl
ALEJEI_clean,Cu,rht
ALEJIM_clean,Zn,rht
ALEQIT_clean,Tb,cem
ALIPEQ_clean,Cd,
ALIXOJ_clean,Ni,bcu
ALIXUP_clean,Cu,
ALOLIY_clean,Mn,tfi
ALUJEX_clean,La,sql
ALUJOH_clean,Nd,sql
ALUJUN_clean,Y,pcu
ALUKAU_clean,Dy,pcu
ALUKIC_clean,Ce,pcu
ALUKOI_clean,Sm,pcu
ALUKUO_clean,Eu,pcu
ALULAV_clean,Gd,pcu
ALULID_clean,Ce,hxl
ALURAB_clean,Co,hxl
ALUREF_clean,Co,hxl
ALURIJ_clean,Ni,hxl
AMAFOK_clean,Cu,nbo
AMAGAX_clean,Cu,nbo
AMEJOS_charged,Cu,pcu
AMIKOX_clean,Cd,pts
AMILOY_clean,Zn,
AMILUE_clean,Zn,
AMIMEP_clean,Zn,
AMIWUP_clean,Tb,
AMIXAW_clean,Dy,
AMIXEA_clean,Ho,
AMOYOR_clean,Zn,dia
AMUFAR_clean,Co,sql
AMUFEV_clean,Co,sql
AMUFIZ_clean,Co,sql
AMUFOF_clean,Co,sql
AMUPOP_clean,Zn,
ANAWIX_clean,In,sql
ANAWOD_clean,In,sql
ANENIR_clean,La,sql
ANEPIT_clean,Co,ilc
ANOMUM_clean,Cu,
ANONAT_manual,Cu,
ANUGOG_clean,Cu,
APACAX_clean,Zn,
APARAM_clean,Mn,nbo
APAYIB_clean,Eu,
APAYUN_clean,La,
APAZAU_clean,Eu,
APAZEY_clean,Tb,
APAZIC_clean,La,
APAZOI_clean,La,
APEBED_clean,Zn,
APEBEE_clean,Cd,
APEBUU_clean,Cd,
APETAS_clean,Cd,
AQAJEI_clean,Zn,dia
AQEFUY_clean,Ag,
AQEQES_clean,Co,pts
AQEQIW_clean,Zn,pts
AQETIA_clean,Nb,
AQETUM_clean,Nb,
AQIQAU_clean,Cd,ths
AQODOA_clean,Ag,ins
AQOLEZ_clean,Co,the
AQOLUP_clean,Co,the
AQOSEG_clean,Cu,sql
AQUCOF_clean,Cu,hcb
AQUCOG_clean,Ni,
AQUCUM_clean,Ni,
AQUDAS_clean,Cu,hcb
AQUDAT_clean,Cu,
AQUDEX_clean,Cu,
AQUDIB_clean,Ni,
AQUDOH_clean,Cu,
ARADEE_clean,Cd,ant
ARAFEF_clean,Cu,sql
ARAFIJ_clean,Cu,sql
ARAFOP_clean,Cu,sql
ARAHIM02_clean,Ni,pcu
ARINOF_clean,Cu,dia
ARINUL_clean,Cu,dia
AROFAP_clean,Cd,
AROFET_clean,Cd,flu
ARUCOH01_clean,Co,pcu
ARUCUN_clean,Co,pcu
ARUDAU_clean,Co,pcu
ARUJED_clean,Mn,sql
ARUYOB_clean,Zn,kgm
ARUYUH01_clean,Zn,kgm
ARUYUH_clean,Zn,kgm
ASACON_clean,Zn,sql
ASADAA_clean,Cd,hex
ASAHEJ_clean,U,
ASAMUE_clean,Th,bcu
ASEJOZ01_clean,Cd,pcu
ASEJOZ_clean,Cd,pcu
ASINAT_clean,Zn,
ASIQEA_clean,Cu,lvt
ASIQIE_clean,Cu,lvt
ASIRUR_clean,Mn,sql
ASOSUY_clean,Cu,
ASOYOY_clean,Cd,
ASUBIB_clean,Eu,
ASUJIJ_clean,Zn,
ASUKEE01_clean,Cu,ths
ASUKEE_clean,Cu,ths
ASUWUI_clean,Zn,
ATAFIK_clean,Zn,
ATAYAX_clean,Zn,
ATAYEB_clean,Cu,
ATEXII_clean,Zn,srs
ATEYED_clean,Co,cds
ATIBAG_clean,Mn,
ATIBOU01_clean,Mn,
ATIBOU02_clean,Mn,
ATIBOU_clean,Mn,
ATIBUA_clean,Mn,
ATICAH_clean,Mn,
ATICEL_clean,Mn,
ATIRUS_clean,Tb,ant
ATIXUX_clean,Cd,
ATOGEV_clean,Zn,sql
ATOWIQ_clean,Zn,pcu
ATOWOW_clean,Zn,pcu
ATULIM_clean,Zn,sql
AVAGIP_clean,Ag,lvt
AVAGOV_clean,Ag,lvt
AVAGUB_clean,Ag,lvt
AVAJUE_clean,Cu,tbo
AVAKAL_clean,Cu,pto
AVAQIX01_clean,Cd,dia
AVAQIX_clean,Cd,dia
AVEHAM_clean,Cu,
AVELOD_clean,Cu,tsi
AVELUJ_clean,Ni,tsi
AVEMAQ_clean,Ni,tsi
AVEQID_clean,Zn,
AVESAW_clean,Cd,
AVESOL_clean,Zn,kgd
AVESUR_clean,Cd,hcb
AVEVEE_clean,Cd,kgd
AVIHIY_clean,Ho,sql
AVIHOE_clean,Tm,sql
AVILEY_clean,Ir,she
AVIMIC_clean,Zn,
AVIMOI_clean,Zn,rtl
AVIMUO_clean,Mn,kgd
AVIPAX_clean,Mg,
AVIPOL_clean,Mg,
AVITUU_clean,Cu,pts
AVIVAC_clean,Ag,pts
AVIVEG_clean,Ag,
AVIVIK_clean,Ag,pts
AVIVOQ_clean,Ag,pts
AVIVUW_clean,Ag,pts
AVUCEA_clean,Co,kgm
AVUDAX_clean,Cu,sql
AVUPIR_SL,Zr,hxl
AWAGEL_clean,Cd,ths
AWAGOV_clean,Ni,pcu
AWAHAI_clean,Mn,
AWAHEM_clean,Mn,
AWAJIT_clean,Zn,
AWASAU_clean,Pr,
AWASOI_clean,Pr,
AWAWUR_clean,Co,
AWEBIO_charged,U,mab
AWEDOW_charged,Zn,
AWEJIW_clean,Cd,
AWIBEO_clean,Cu,nia
AWIBIS_clean,Cu,nia
AWOFOI_clean,Ce,sql
AWUPAL_clean,In,
AXAQAT_clean,Ag,
AXAWUT_clean,Ce,pcu
AXIMUP_clean,La,bcu
AXINAX01_clean,Co,pcu
AXINEA_clean,La,tsi
AXINIF_clean,Co,sql
AXIPEE01_clean,Au,
AXIPEE02_clean,Au,
AXIPEE03_clean,Au,
AXIPEE_clean,Au,
AXOHIE_clean,Cd,sql
AXUBOL_clean,Ni,ncb
AXUHAD_clean,Co,sqc
AXUHIL_clean,Cd,
AXUPEO_clean,Mn,
AYAWEE_clean,Mn,sql
AYOQEM_clean,Cu,tbo
AYOXUJ_clean,Co,neb
AYOYEU_clean,Co,
AYOYOE_clean,Ni,sql
AYUPOZ_clean,Ni,sql
AZAVUU_clean,Cu,
AZEWEH_clean,Nd,
AZIMIH_clean,Zn,
AZIVAI_clean,Cu,cds
AZIXUD_clean,Zn,sql
AZOBUN_clean,Gd,kgd
BACGAQ_clean,Cd,sql
BACMOH10_clean,Cu,dia
BADHOG_clean,Sc,hxl
BADYAJ_clean,Tb,sql
BAFHAU_clean,Cu,pcu
BAFKUR_clean,Co,
BAHGUN01_clean,Cu,
BAHGUN02_clean,Cu,
BAHGUN03_clean,Cu,
