,Vol_Coeff,metal,topo,
ABAVIJ_clean,16.39867312,Co,sql,
ABAYIO_clean,-9.172529665,Mn,tbo,
ABAYOU_clean,-9.145300087,Co,tbo,
ABETIN_clean,-14.92707723,Cu,sqc8116,
ABEXEM_clean,-157.8019019,La,-1,
ABEXEN_clean,22.30179736,In,-1,
ABEXIQ_clean,1.899595602,Ce,-1,
ABEXOW_clean,1.810163972,Pr,-1,
ABEXUC_clean,1.651154698,Nd,-1,
ABEYAJ_clean,1.25484713,Sm,-1,
ABEYEN_clean,1.099622227,Eu,-1,
ABEYIR_clean,0.900692312,Gd,-1,
ABIXOZ_clean,30.63613501,Mo,pcu,
ABIYIV_clean,10.77330375,Co,-1,
ACAJIZ_clean,144.0319937,Cu,rob,
ACAJOF_clean,108.9688072,Cu,rob,
ACAKUM_clean,75.28050454,La,sql,
ACIBIY_clean,9.066252616,Co,-1,
ACIBOE_clean,-10.1291673,Zn,sql,
ACOGEF_clean,86.65462243,Cd,-1,
ADABIS_clean,23.9847432,Cu,-1,
ADASEF_clean,31.1526102,Cu,rht,
ADASIJ_clean,-23.79862351,Cu,rht,
ADAXEK_clean,5.358586966,Co,sql,
ADAXIO_clean,3.232693421,Co,sql,
ADIQEL_clean,34.39762866,Co,sql,
ADUROI_clean,-41.5112612,Zn,hxg,
AFEDIA_clean,25.15617294,Tb,kgd,
AFIXAO_clean,102.7427556,Co,nog,
AFIXES_clean,132.4614971,Co,nog,
AFOTOF_clean,118.9512351,Eu,sql,
AFOTUL_clean,116.4667897,Sm,sql,
AFOVAT_clean,168.4094618,La,sql,
AFOVEX_clean,143.79295,Ce,sql,
AFOVIB_clean,125.7531487,Gd,sql,
AFOVOH_clean,128.6834866,Nd,sql,
AFOYEB_clean,16.36641695,Co,sql,
AFUKET_clean,114.4091379,Mn,-1,
AFUPEX_clean,49.32946436,Tm,sql,
AGESIP_clean,5.430342923,Cu,sql,
AGIMOU_clean,-2.045048512,Mn,bcu,
AGIREP_clean,-5.673471843,Zn,-1,
AGUWUV_clean,25.0283445,Ni,sql,
AHEBAS_clean,128.2311044,Cu,-1,
AHINIP_clean,248.8494536,Zn,cds,
AHOBEG_clean,75.56389484,Co,pcu,
AHOJUC_clean,78.07901488,V,-1,
AHUTIH01_clean,7.51667791,La,pcu,
AHUTIH_clean,1.785920738,La,pcu,
AJAMEF_clean,60.16357123,Co,sql,
AJOTEY_clean,4.914982505,V,sql,
AJOVEB_clean,42.56965944,Cd,kgm,
AKOHEO_clean,34.43039772,Fe,sql,
AKUHOD01_clean,11.16213913,Gd,pcu,
AKUHOD_clean,9.409566105,Gd,pcu,
ALALUU01_clean,5.962561129,Pr,pcu,
ALEJAE_clean,-31.63662071,In,hxl,
ALIPEQ_clean,4.97771807,Zr,-1,
ALUJOH_clean,-25.39429962,Nd,sql,
ALUKOI_clean,-29.06198692,Sm,pcu,
ALUKUO_clean,-30.40651186,Eu,pcu,
ALULAV_clean,-26.52852146,Gd,pcu,
AMEJOS_charged,163.1539239,Fe,pcu,
AMIMEP_clean,30.77583289,Zn,-1,
AMIXAW_clean,67.22846173,Dy,-1,
AMOYOR_clean,184.6110582,Zn,dia,
AMUFAR_clean,35.49196742,Co,sql,
AMUFEV_clean,41.44268723,Co,sql,
AMUFIZ_clean,37.73523069,Co,sql,
AMUFOF_clean,28.65545714,Co,sql,
AMUPOP_clean,201.5372146,Zn,-1,
ANEPIT_clean,58.93115256,Co,ilc,
ANONAT_manual,52.21674088,Cu,-1,
ANUGOG_clean,-30.13401261,Cu,-1,
APETAS_clean,133.6590713,Cd,-1,
AQEQIW_clean,-17.86920479,Zn,pts,
AQETIA_clean,311.8477746,Mn,-1,
AQETUM_clean,76.41831779,Mn,-1,
AQOLEZ_clean,-12.99575653,Co,the,
AQOLUP_clean,-10.69609912,Co,the,
AQOSEG_clean,26.51647212,Cu,sql,
AQUCOG_clean,-2.317028249,Ni,-1,
AQUCUM_clean,-2.194874301,Ni,-1,
AQUDAT_clean,24.64677964,Cu,-1,
AQUDEX_clean,26.23507972,Cu,-1,
AQUDIB_clean,-2.191086401,Ni,-1,
AQUDOH_clean,24.3733416,Cu,-1,
ARAFEF_clean,31.66756152,Cu,sql,
ARINOF_clean,84.26239553,Cu,dia,
ARINUL_clean,82.72674292,Cu,dia,
ARUYOB_clean,36.03831298,Zn,kgm,
ASACON_clean,10.93783343,Zn,sql,
ASAMUE_clean,20.39786865,Th,bcu,
ASEJOZ01_clean,101.142548,Cd,pcu,
ASEJOZ_clean,103.1341087,Cd,pcu,
ASIRUR_clean,17.11829067,Mn,sql,
ASOSUY_clean,-13.91941753,Cu,-1,
